name,display_name,aliases,category,display_class,tags,default_route,all_routes,routes_with_dose,has_dose_data,has_duration_data,half_life_minutes,mechanism_summary,effects,references,data_gaps
Pemoline,,Betanamin | Ceractiv | Cylert | Magnesium pemoline | PemADD | Pemoline magnesium | Phenoxazole | Phenylisohydantoin | Tradon,Stimulant,recreational,DA-selective | habit-forming | hepatotoxic | withdrawn-US-2005,oral,oral,oral,yes,yes,600.0,,,Neuropsychopharmacological mechanisms of stimulant drug action in attention-deficit hyperactivity disorder: a review and integration,mechanism_of_action
Penicillin V Potassium,,Pen VK,Antimicrobial,non_recreational,beta-lactam antibiotic | natural penicillin,,,,no,no,,Inhibits bacterial cell wall synthesis by binding to and inactivating penicillin-binding proteins (PBPs) present in the bacterial cell wall.,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Pentazocine,,Talwin,Opioid,recreational,KOR-agonist | MOR-partial-agonist | dysphoric | habit-forming | sigma-1-agonist,intramuscular,intramuscular | intravenous,intramuscular | intravenous,yes,yes,177.0,,,Bioavailability and first-pass metabolism of oral pentazocine in man.,mechanism_of_action
Pentedrone,,Drone | α-Methylamino-valerophenone,Stimulant,recreational,DAT-NET-blocker | DAT-selective | cathinone | class:cathinone | habit-forming | research-chemical,insufflation,insufflation | oral | rectal,insufflation | oral | rectal,yes,yes,,,,https://en.wikipedia.org/wiki/Pentedrone,"half_life_minutes, mechanism_of_action"
Pentobarbital,,Nembutal | novopentobarb | pentobarbitone | 戊巴比妥,Depressant,recreational,CYP-inducer | GABA-A-direct-agonist | anaesthetic-grade-lethality | class:barbiturates | habit-forming,intramuscular,intramuscular | intravenous | oral,intramuscular | intravenous | oral,yes,yes,,"巴比妥类药物的行为与苯二氮卓类物质相似。戊巴比妥结合于GABAA受体的变构位点，并增强内源性配体γ-氨基丁酸（GABA）的效应。当巴比妥类药物结合到GABAA受体时，会导致离子孔开放时间延长，从而引起细胞内氯离子浓度增加。由于该位点是大脑中最多产的抑制性受体组，其调节导致了巴比妥类药物对神经系统的镇静（或平复）效应。

戊巴比妥的生物利用度为70-90%。45-60%的戊巴比妥会与蛋白质结合。其生物半衰期为15-48小时。戊巴比妥由肝脏代谢并由肾脏排泄。",,,"half_life_minutes, references"
Pentylone,,4-meppp | bk-MBDP | bk-methyl-K | β-Keto-methylbenzodioxolylpentanamine,Stimulant,recreational,DAT-preferring | MDMA-analog | cathinone | fatalities-reported | habit-forming | hybrid-DAT-blocker-SERT-partial-substrate | research-chemical,oral,oral,oral,yes,yes,,,,https://en.wikipedia.org/wiki/Pentylone,"half_life_minutes, mechanism_of_action"
Perampanel,,Fycompa,Anticonvulsant,medical_rx,AMPA-antagonist | US-Schedule-V | anticonvulsant | glutamate-modulator | prescription-only | psychiatric-warning,,,,no,no,6120.0,,,https://en.wikipedia.org/wiki/Perampanel,"dose_ranges_by_route, duration_by_route, mechanism_of_action"
Perphenazine,,Etrafon | Trilafon,Antipsychotic,medical_rx,1st generation antipsychotic | D2-antagonist | antipsychotic | phenothiazine | prescription-only | typical-antipsychotic,oral,oral,,no,yes,540.0,"Competitively blocks postsynaptic dopamine receptors (notably D2) in the brain. Increased dopamine activity in the brain is thought to be associated with the ""positive"" symptoms of schizophrenia/psychosis such as hallucinations, hearing voices, aggression/hostility, disorganized speech, and psychomotor agitation. Also blocks, to varying degrees, several other subtypes of dopamine receptors (D1, D3, D4), serotonin (5HT-2A, 5HT-2C, and 5HT-7) receptors, histamine-1 receptors, and alpha-1 and alpha-2 (slightly) adrenergic receptors.",,https://www.accessdata.fda.gov/drugsatfda_docs/label/2011/012013s074lbl.pdf | https://en.wikipedia.org/wiki/Perphenazine,dose_ranges_by_route
Peruvian Torch,,秘鲁火炬仙人掌,,medical_rx,,,,,no,no,,,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, mechanism_of_action, references"
Pethidine,,Demerol | Dolantin | Dolcontral | Meperidine | 哌替啶,Opioid,recreational,MAOI-contraindicated | MOR-agonist | SERT-weak | avoid-in-renal-failure | class:substituted piperidines | habit-forming | seizure-risk-normeperidine,oral,oral,oral,yes,yes,240.0,"Opioids produce their effects by binding to and activating μ-opioid receptors. This occurs because opioids structurally mimic endogenous endorphins that are naturally present in the body and that likewise act on the μ-opioid receptor system. This structural mimicry accounts for the physical euphoria, analgesia, and anxiolytic effects of opioids. This is because endorphins are responsible for reducing pain, inducing drowsiness, and producing pleasure. They can be released during pain, vigorous exercise, orgasm, or general excitement. The oral bioavailability of pethidine can range from 50% to approximately 60%.

Compared to traditional opioids, pethidine has a highly distinctive pharmacological profile. In addition to being an opioid, pethidine is a muscarinic acetylcholine receptor antagonist. Pethidine is also a dopamine reuptake inhibitor and a norepinephrine reuptake inhibitor. Pethidine is a κ-opioid receptor agonist, and its metabolite norpethidine is a potent serotonin reuptake inhibitor.",,"Impact of cytochrome P450 variation on meperidine
                    <i>N</i>
                    -demethylation to the neurotoxic metabolite normeperidine",
Peyote,,,Psychedelic,recreational,,other,other,other,yes,yes,,,,,"half_life_minutes, mechanism_of_action, references"
Pfbt,,4-fluorotropacocaine,Stimulant,recreational,habit-forming | local-anaesthetic | research-chemical | tentative | weak-DAT,insufflation,insufflation,insufflation,yes,yes,,,,,"half_life_minutes, mechanism_of_action, references"
PGPIPN,,,Peptide,medical_rx,immunomodulator | no-human-data | peptide,subcutaneous,subcutaneous,,no,no,,Casein-derived immunomodulatory hexapeptide.,,https://pubmed.ncbi.nlm.nih.gov/ | Preclinical β-casein peptide literature (PubMed),half_life_minutes
Phalaris,,水虉草,,medical_rx,,,,,no,no,,,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, mechanism_of_action, references"
Phenazepam,,Bonsai supersleep | Bromdihydrochlorphenylbenzodiazepine | Fenazepam | Phenzitat | Феназепам | 芬纳西泮,Benzodiazepine,recreational,GABAA-PAM | Soviet-era | benzodiazepine | class:Benzodiazepine | designer-benzo | fatalities-confirmed | fatalities-reported | habit-forming | high-potency | long-half-life | research-chemical | very-long-half-life,insufflation,insufflation | oral | sublingual,insufflation | oral | sublingual,yes,yes,3600.0,"Although phenazepam has relatively low toxicity relative to dose, it carries the risks of dependence, overdose, and withdrawal associated with the benzodiazepine class. Furthermore, the drug is active at approximately one-tenth of a typical diazepam dose. Higher doses of phenazepam are sometimes used to manage severe anxiety or seizures.

Phenazepam is an agonist at the GABA-A (GABAA) receptor and produces central nervous system depressant effects. In elevated-plus maze and conflict tests in male rats, extremely low doses of phenazepam demonstrated anxiolytic effects. At standard doses, phenazepam functions as a potent sedative-hypnotic. Studies have shown that phenazepam fully substitutes for pentobarbital in adult rats trained to discriminate pentobarbital from saline. In antagonism studies, phenazepam's discriminative effects are completely blocked by the selective benzodiazepine antagonist flumazenil. Phenazepam has a half-life of up to 60 hours and an oral onset of approximately 2–3 hours; as a result, users face an elevated risk of redosing before the effects have become apparent. The primary metabolite of phenazepam, 3-hydroxyphenazepam, is also a GABAA receptor agonist. These pharmacokinetic parameters indicate that phenazepam carries a high overdose potential.",,https://en.wikipedia.org/wiki/Phenazepam,
Phenazopyridine,,AZO Urinary Pain Relief | Pyridium,Analgesic,otc,urinary tract analgesic,,,,no,no,,"Phenazopyridine is excreted in the urine where it exerts a topical analgesic effect on the mucosa of the urinary tract . This action helps to relieve pain, burning, urgency and frequency.",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Phendimetrazine,,Adipost | Bontril | Fendique ER | Melfiat | Statobex,Stimulant,recreational,anorectic | prodrug,oral,oral,oral,yes,yes,240.0,,,Role of phenmetrazine as an active metabolite of phendimetrazine: evidence from studies of drug discrimination and pharmacokinetics in rhesus monkeys,mechanism_of_action
Phenelzine,,2-phenylethylhydrazine | Nardil | Nardil® | Phenelzinum | W-1544a | phenethyl-hydrazine | phenethylhydrazine | β-phenylethylhydrazine,Antidepressant,medical_rx,GABA-T-inhibitor | MAOI | MAOI-A | MAOI-B | aldehyde-scavenger | antidepressant | dietary-restriction | hydrazine-hepatotoxic-risk | hypertensive-crisis-risk | irreversible-MAOI | no-human-data | phenethylamine | prescription-only | serotonin-syndrome-risk,,,,no,no,90.0,"Pharmacokinetics Absorption Following a single 30 mg dose of Phenelzine Sulfate Tablets (2 × 15 mg tablets), a mean peak plasma concentration (C max ) of 19.8 ng/mL occurred at a time (T max ) of 43 minutes postdose. Metabolism Phenelzine Sulfate Tablets is extensively metabolized, primarily by oxidation via monoamine oxidase. After oral administration of 13 C 6 -phenelzine, 73% of the administered dose was recovered in urine as phenylacetic acid and parahydroxyphenylacetic acid within 96 hours. Acetylation to N 2 -acetylphenelzine is a minor pathway. Elimination The mean elimination half-life after a single 30 mg dose is 11.6 hours. Multiple dose pharmacokinetics have not been studied in man.",,https://www.accessdata.fda.gov/drugsatfda_docs/label/2014/009768s055lbl.pdf | https://en.wikipedia.org/wiki/Phenelzine,"dose_ranges_by_route, duration_by_route"
Phenethylamine,,2-Phenethylamine | 2-Phenylethylamine | 2-phenylethanamine | Benzeneethanamine | PEA | Phenylethylamine | beta-Phenylethylamine | beta-aminoethylbenzene | beta-phenethylamine | β-PEA | β-Phenethylamine | β-aminoethylbenzene,Nootropic,recreational,MAO-substrate | endogenous-TAAR1-agonist | no-human-data | orally-inactive | phenethylamine,oral,oral,oral,yes,yes,10.0,,,Trace amines: identification of a family of mammalian G protein-coupled receptors,mechanism_of_action
Phenetrazine,,,Stimulant,recreational,habit-forming | tentative,insufflation,insufflation | oral,insufflation | oral,yes,no,,,,,"duration_by_route, half_life_minutes, mechanism_of_action, references"
Phenibut,,Anvifen | Fenibut | Noofen | PhGABA | Phenybut | phenigamma | β-phenyl-GABA | 菲尼布特,GABAergic,recreational,GABA-B-agonist | GABA-B-partial-agonist | GABAergic | alpha-2-delta-ligand | class:gabapentinoids | habit-forming | high-dependence-risk | nootropic | protracted-withdrawal | research-chemical,oral,oral,oral,yes,yes,330.0,GABA-B Receptor Agonist and α2δ Calcium Channel Ligand,"Amnesia | Anxiety suppression | Cognitive euphoria | Dehydration | Depression | Difficulty urinating | Disinhibition | Dizziness | Empathy, love, and sociability enhancement | Headaches | Increased blood pressure | Increased perspiration | Information processing suppression | Motivation enhancement | Motor control loss | Muscle cramps | Nausea | Physical euphoria | Respiratory depression | Sedation | Stimulation | Stomach cramps | Temperature regulation suppression | Thought deceleration",https://en.wikipedia.org/wiki/Phenibut,
Phenmetrazine,,Preludin,Stimulant,recreational,NDRA | VMAT2-substrate | habit-forming,oral,oral,oral,yes,yes,480.0,,,Role of phenmetrazine as an active metabolite of phendimetrazine: evidence from studies of drug discrimination and pharmacokinetics in rhesus monkeys,mechanism_of_action
Phenobarbital,,Luminal | PB | Phenobarb | Phenobarbitol | Phenobarbitone | Sezaby | Solfoton | pheno | 苯巴比妥,Depressant,recreational,CYP-pan-inducer | GABA-A-PAM-direct-agonist-high-conc | anticonvulsant | barbiturate | class:barbiturates | habit-forming | very-long-half-life | withdrawal-treatment-tool,intravenous,intravenous | oral,intravenous | oral,yes,yes,4800.0,"Phenobarbital is a long-acting barbiturate that binds to and activates the gamma-aminobutyric acid (GABA)-A receptor, thereby mimicking and enhancing the inhibitory actions of GABA in the brain.",,Phenobarbital pharmacokinetics and bioavailability in adults,
Phenol,,Phylorinol,,otc,,,,,no,no,,,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, mechanism_of_action, references"
Phentermine,,"Adipex-P | Ionamin | α,α-dimethylphenethylamine | α-methylamphetamine",Stimulant,recreational,FDA-approved-anorectic | NE-selective | no-5-HT2B-activity | tentative,oral,oral,oral,yes,yes,,"Mechanism Of Action Phentermine is a sympathomimetic amine with pharmacologic activity similar to the prototype drugs of this class used in obesity, amphetamine (d- and dll-amphetamine). Drugs of this class used in obesity are commonly known as 'anorectics' or 'anorexigenics.' It has not been established that the primary action of such drugs in treating obesity is one of appetite suppression since other central nervous system actions, or metabolic effects, may also be involved. Pharmacodynamics Typical actions of amphetamines include central nervous system stimulation and elevation of blood pressure. Tachyphylaxis and tolerance have been demonstrated with all drugs of this class in which these phenomena have been looked for. Pharmacokinetics Following the administration of phentermine, phentermine reaches peak concentrations (C max ) after 3 to 4.4 hours. Specific Populations Renal Impairment Cumulative urinary excretion of phentermine under uncontrolled urinary pH conditions was 62%-85%. Systemic exposure of phentermine may increase up to 91%, 45%, and 22% in patients with severe, moderate, and mild renal impairment, respectively . Drug Interactions In a single-dose study comparing the exposures after oral administration of a combination capsule of 15 mg phentermine and 92 mg topiramate to the exposures after oral administration of a 15 mg phentermine capsule or a 92 mg topiramate capsule, there is no significant topiramate exposure change in the presence of phentermine. However in the presence of topiramate, phentermine C max and AUC increase 13% and 42%, respectively.",,,"half_life_minutes, references"
Phentermine+Fenfluramine,,Adipex-P + Pondimin | Fen-Phen | Phen/Fen | Pondimin + phentermine | Redux (dexfenfluramine) + phentermine | phen-fen | phentermine + (dex)fenfluramine | phentermine + fenfluramine | phentermine/fenfluramine,,recreational,PPH | valvulopathy | withdrawn-1997,oral,oral,oral,yes,yes,,,,,"half_life_minutes, mechanism_of_action, references"
Phentolamine,,Oraverse | Phentolamine Mesylate,,medical_rx,,,,,no,no,,"Mechanism Of Action The mechanism by which Oraverse accelerates reversal of soft-tissue anesthesia and the associated functional deficits is not fully understood. Phentolamine mesylate, the active ingredient in Oraverse, produces an alpha-adrenergic block of relatively short duration resulting in vasodilatation when applied to vascular smooth muscle. In an animal model, Oraverse increased local blood flow in submucosal tissue of the dog when given after an intraoral injection of lidocaine 2% with 1:100,000 epinephrine. Pharmacokinetics Following Oraverse administration, phentolamine is 100% available from the submucosal injection site and peak concentrations are achieved 10-20 minutes after injection. Phentolamine systemic exposure increased linearly after 0.8 mg compared to 0.4 mg Oraverse intraoral submucosal injection. The terminal elimination half-life of phentolamine in the blood was approximately 2-3 hours. Pediatrics Following Oraverse administration, the phentolamine Cmax was higher (approximately 3.5-fold) in children who weighed between 15 and 30 kg (33 and 66 lbs) than in children who weighed more than 30 kg. However, phentolamine AUC was similar between the two groups. It is recommended that in children weighing 15-30 kg, the maximum dose of Oraverse should be limited to ½ cartridge (0.2 mg) . The pharmacokinetics of Oraverse in adults and in children who weighed more than 30 kg (66 lbs) are similar after intraoral submucosal injection. Oraverse has not been studied in children under 3 years of age or weighing less than 15 kg (33 lbs). The pharmacokinetics of Oraverse after administration of more than 1 cartridge (0.4mg) has not been studied in children.",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Phenylephrine,,DayQuil Sinex | Mydcombi | Mydfrin | Neo-Synephrine | Omidria | PEF100 | Phenylephrine-nasal | R(-)-phenylephrine | Sudafed PE | Sudogest PE | Vazculep | m-oxedrine | m-synephrine | metasynephrine,Other,recreational,OTC | alpha adrenergic agonist | alpha1-agonist | class:Phenylethanolamine | decongestant | ineffective-oral | no-human-data | phenethylamine | vasoconstrictor | α1-direct-agonist,insufflation,insufflation | intravenous | oral,insufflation | intravenous | oral,yes,yes,150.0,"Phenylephrine is an alpha adrenergic-agonist, direct acting sympathomimetic agent used nasally as a vasoconstrictor that shrinks swollen nasal membranes to relieve nasal congestion.",,https://en.wikipedia.org/wiki/Phenylephrine,
Phenylpiracetam,,Carphedon | Fonturacetam | Phenotropil,Nootropic,recreational,WADA-banned | class:racetams | nootropic | racetam | stimulant-adjacent,oral,oral,oral,yes,yes,300.0,,,https://en.wikipedia.org/wiki/Phenylpiracetam,mechanism_of_action
Phenylpiracetam hydrazide,,Fonturacetam hydrazide,Nootropic,recreational,BBB-penetrant | anticonvulsant-original-purpose | mechanism-unknown | no-human-data | racetam | research-chemical,,,,no,no,,,,https://en.wikipedia.org/wiki/Phenylpiracetam,"dose_ranges_by_route, duration_by_route, half_life_minutes, mechanism_of_action"
Phenylpropylaminopentane,PPAP,"DPPEA | MK-306 | PPAP | α,N-dipropylphenethylamine",Stimulant,recreational,,insufflation,insufflation | intramuscular | oral | sublingual,insufflation | intramuscular | oral | sublingual,yes,yes,,,,,"half_life_minutes, mechanism_of_action, references"
Phenytoin,,Dilantin | Diphenylhydantoin | Phenytek | Phenytoin Sodium,Anticonvulsant,medical_rx,anticonvulsant | narrow-therapeutic-index | prescription-only | sodium-channel-blocker,,,,no,no,1320.0,"Phenytoin selectively blocks voltage-gated sodium channels during their recovery phase, promoting sodium efflux from neurons located in the motor cortex reducing post-tetanic potentiation at synapses. This prevents cortical seizure foci from spreading to adjacent areas, thus stabilizing the threshold against hyperexcitability. Additionally, phenytoin appears to reduce sensitivity of muscle spindles to stretch causing muscle relaxation.",,https://en.wikipedia.org/wiki/Phenytoin,"dose_ranges_by_route, duration_by_route"
Phosphatidylserine,,PS | Phosphatidyl Serine | Sharp-PS | Soy-Derived Phosphatidylserine,Supplement,otc,HPA-modulator | OTC | cognitive-enhancement | cortisol-reducer | neuroprotective | nootropic | supplement,oral,oral,oral,yes,yes,720.0,,,https://en.wikipedia.org/wiki/Phosphatidylserine | https://examine.com/supplements/phosphatidylserine/,mechanism_of_action
Phytonadione,,Mephyton,,medical_rx,,,,,no,no,,,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, mechanism_of_action, references"
Picamilon,,N-Nicotinoyl-GABA | Pikamilon | Pycamilon,Nootropic,recreational,GABA-prodrug | GABAergic | habit-forming | nootropic | vasodilator | vasodilator-niacin,oral,oral,oral,yes,yes,,,Cerebral vasodilation,https://en.wikipedia.org/wiki/Picamilon,"half_life_minutes, mechanism_of_action"
Pimavanserin,,Nuplazid,Antipsychotic,medical_rx,5HT2C-inverse-agonist | QTc-risk | antipsychotic | atypical-antipsychotic | inverse-agonist-5HT2A | parkinsons-psychosis | prescription-only,oral,oral,oral,yes,no,3780.0,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2016/207318orig1s000lbl.pdf | https://en.wikipedia.org/wiki/Pimavanserin,"duration_by_route, mechanism_of_action"
Pimozide,,Orap,Antipsychotic,medical_rx,D2-antagonist | QTc-risk | antipsychotic | diphenylbutylpiperidine | high-EPS-risk | prescription-only | tourette-syndrome | typical-antipsychotic,oral,oral,oral,yes,no,3360.0,,,https://www.accessdata.fda.gov/drugsatfda_docs/label/2012/017473s055lbl.pdf | https://en.wikipedia.org/wiki/Pimozide,"duration_by_route, mechanism_of_action"
Pinazepam,,domar,Benzodiazepine,recreational,GABAA-PAM | benzodiazepine | habit-forming,oral,oral,oral,yes,yes,,,,,"half_life_minutes, mechanism_of_action, references"
Pindolol,,Visken,Cardiovascular,medical_rx,beta-1 & beta-2 non-selective | beta-blocker,,,,no,no,,Blocks beta-1 and beta-2 adrenergic receptors (non-selective) causing decreased heart rate and myocardial contractility.,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Pioglitazone,,Actos,,medical_rx,antidiabetic | thiazolidinedione,,,,no,no,,"Agonizes peroxisome proliferator-activated receptor-gamma ( PPAR receptors ) causing increased peripheral insulin sensitivity . PPAR receptors are found in tissues important for insulin action such as adipose tissue, skeletal muscle, and the liver.",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Pipradrol,,Meratran | diphenyl(piperidin-2-yl)methanol,Stimulant,recreational,NDRI | stimulant-miscategorised,oral,oral,oral,yes,yes,,,,,"half_life_minutes, mechanism_of_action, references"
PiPT,,,Psychedelic,recreational,research-chemical | tentative,inhalation,inhalation,inhalation,yes,yes,,,,,"half_life_minutes, mechanism_of_action, references"
Piracetam,,Avigilen | Cerebroforte | Cerebrospan | Cetam | Dinagen | Encefalux | Encetrop | Euvifor | Gabacet | Genogris | Lucetam | Memo-Puren | Memotopil | Nootron | Nootropil | Nootropyl | Normabrain | Norzetam | Pirroxil | Psycotron | Stimucortex | UCB-6215 | biotropil | breinox | geratam | noostan | oikamid | 吡拉西坦,Nootropic,recreational,AMPA-modulator | century-old-mechanism-unknown | cholinergic | class:racetams | membrane-fluidity-modulator-proposed | nootropic | racetam | renal-eliminated,oral,oral,oral,yes,yes,300.0,"The mechanism of action of piracetam, like that of racetams in general, is not yet fully understood. The drug affects neuronal and vascular function and influences cognitive function, but does not act as a sedative or stimulant. Piracetam is a positive allosteric modulator of AMPA receptors. It is hypothesized to act on ion channels or ion carriers, resulting in increased neuronal excitability. GABA brain metabolism and GABA receptors are not affected by piracetam.

Among its other effects, it has been found to increase blood flow and oxygen consumption in certain brain regions, though this may be a secondary consequence of increased brain activity rather than the drug's primary action or mechanism. Piracetam also improves the function of the neurotransmitter acetylcholine via muscarinic cholinergic (ACh) receptors, which are associated with memory processes.

Although the precise mechanism remains incompletely understood, it is this combination of multiple complex actions that accounts for piracetam's nootropic effects.",Acuity enhancement | Anxiety | Anxiety suppression | Auditory enhancement | Colour enhancement | Dream potentiation | Focus enhancement | Headaches | Irritability | Memory enhancement | Mindfulness | Motivation enhancement | Muscle spasms | Stimulation | Tactile enhancement | Thought connectivity | Wakefulness,https://en.wikipedia.org/wiki/Piracetam,
Piroxicam,,Feldene,Analgesic,medical_rx,analgesic | cox-1/cox-2 non-selective | nsaid,,,,no,no,,"Reversibly inhibits cyclooxygenase-1 and 2 (COX-1 and 2) enzymes causing decreased prostaglandin precursor formation. This results in anti-inflammatory, analgesic, and antipyretic effects.",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Pitavastatin,,Livalo | Zypitamag,,medical_rx,antihyperlipidemic | statin,,,,no,no,,"Inhibits HMG-CoA reductase , the rate-limiting enzyme that converts 3-hydroxy-3-methylglutaryl-coenzyme A to mevalonate, a precursor of sterols, including cholesterol.",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Placdyl,,Placidyl | ethchlorvnol,Depressant,recreational,habit-forming | historic | tertiary-alcohol-hypnotic,oral,oral,oral,yes,yes,,,,,"half_life_minutes, mechanism_of_action, references"
PMMA,,4-甲氧基甲基苯丙胺 | para-Methoxymethamphetamine | 对甲氧基甲基苯丙胺,Empathogen,recreational,class:amphetamine | class:substituted amphetamines,,,,no,no,,,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, mechanism_of_action, references"
PNC-27,,p53-derived anticancer peptide,Peptide,medical_rx,no-human-data | peptide,,,,no,no,,Membrane-disrupting anticancer peptide; p53(12-26) MDM2-binding domain plus penetratin leader.,,https://www.ncbi.nlm.nih.gov/pmc/?term=PNC-27+p53+peptide | Michl/Pincus p53 peptide literature,"dose_ranges_by_route, duration_by_route, half_life_minutes"
Polycarbophil,,FiberCon,,otc,bulk-forming laxative,,,,no,no,,Polycarbophil is an insoluble fiber that absorbs water into the intestine to soften the stool and increase bulk to promote peristalsis.,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Polyethylene glycol,,MiraLax,,otc,,,,,no,no,,"Produces an osmotic effect in the colon that increases stool water content, softens the stool, and promotes peristalsis.",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Polyethylene Glycol 3350,,Basic Care Clearlax | Berkley And Jensen Clearlax | Welby Clearlax,,otc,,,,,no,no,,,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, mechanism_of_action, references"
Polygala tenuifolia,,Chinese senega | Radix Polygalae | Yuan zhi,Nootropic,recreational,BACE1-inhibitor-weak | TCM | TCM-herb | herb | nootropic | saponin-mixture,oral,oral,oral,yes,no,,,,https://en.wikipedia.org/wiki/Polygala_tenuifolia,"duration_by_route, half_life_minutes, mechanism_of_action"
Poppers,,亚硝酸酯,,medical_rx,,,,,no,no,,,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, mechanism_of_action, references"
Potassium,,Golytely | Isoplate | K-tab | Normosol-r And Dextrose | PEG-3350 And Electrolytes | Plasma-lyte 148 | Thyrosafe | dextrose/sodium/sodium/sodium/potassium/magnesium | polyethylene glycol 3350/sodium/potassium/sodium/sodium | polyethylene glycol 3350/sodium/sodium/sodium/potassium | sodium/sodium/sodium/potassium/magnesium | sodium/sodium/sodium/potassium/magnesium/sodium/potassium,,medical_rx,,,,,no,no,,,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, mechanism_of_action, references"
PQQ,,BioPQQ | Methoxatin | Pyrroloquinoline Quinone,Supplement,otc,OTC | antioxidant | mitochondrial-support | neuroprotective | nootropic | supplement,oral,oral,oral,yes,no,240.0,,,https://en.wikipedia.org/wiki/Pyrroloquinoline_quinone | https://examine.com/supplements/pyrroloquinoline-quinone/,"duration_by_route, mechanism_of_action"
Pramipexole,,Mirapex | Mirapex ER,,medical_rx,dopamine agonist,,,,no,no,,Non-ergot dopamine agonist with high selectivity for D2 receptors. Also has affinity for D3 receptors and mild affinity for D2 and D4 receptors. Stimulation of dopamine receptors in the striatum is thought to be responsible for treatment effects in Parkinson's disease and Restless Legs Syndrome.,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Pramiracetam,,CI-879 | Neupramir | Pramistar | 普拉西坦,Nootropic,recreational,HACU-enhancer | brain-penetrant | cholinergic | class:racetams | lipophilic | lipophilic-racetam | nootropic | racetam,oral,oral,oral,yes,yes,300.0,,,https://en.wikipedia.org/wiki/Pramiracetam,mechanism_of_action
Prasugrel,,Effient,,medical_rx,antiplatelet | p2y12 inhibitor,,,,no,no,,"Prasugrel irreversibly binds to the P2Y12 receptor on the platelet surface, blocking adenosine diphosphate (ADP) from binding to it. This interferes with platelet adhesion and aggregation by inhibiting both ADP-mediated activation of the glycoprotein complex GPIIb/IIIa and fibrinogen binding to platelets.",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Pravastatin,,Pravachol | Pravastatin Sodium,,medical_rx,antihyperlipidemic | statin,,,,no,no,,"Inhibits HMG-CoA reductase , the rate-limiting enzyme that converts 3-hydroxy-3-methylglutaryl-coenzyme A to mevalonate, a precursor of sterols, including cholesterol.",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Prazepam,,Centrax | Demetrin | Lysanxia | Prazepamum | Sedapran | Trepidan | centrac | pozapam | prasepine | prazene | reapam,Benzodiazepine,recreational,CYP3A4-substrate | GABAA-PAM | benzodiazepine | habit-forming | prodrug-of-nordazepam,oral,oral,oral,yes,yes,,,,,"half_life_minutes, mechanism_of_action, references"
Prazosin,,Minipress,Cardiovascular,medical_rx,PTSD-nightmares | alpha1-blocker | antihypertensive | non-selective alpha-1 blocker | prescription-only,oral,oral,,no,yes,180.0,Systemically blocks alpha-1 adrenergic receptors resulting in reduction in vascular resistance (lowering blood pressure).,,https://en.wikipedia.org/wiki/Prazosin,dose_ranges_by_route
PRE-084,,Research ligand PRE-084,Other,recreational,tentative,insufflation,insufflation | oral | sublingual,insufflation | oral | sublingual,yes,yes,,,,,"half_life_minutes, mechanism_of_action, references"
Prednicarbate,,Dermatop | Prednicarbate-topical,Endocrine,medical_rx,corticosteroid,,,,no,no,,"Prednicarbate is a synthetic glucocorticoid with potent anti-inflammatory and immunomodulating properties. After cell entry, it binds to corticosteroid receptors on the nucleus and produces anti-inflammatory, antiproliferative, immunosuppressive, and vasoconstrictive effects that can be beneficial for psoriatic, pruritic, and other corticosteroid responsive dermatoses.",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Prednisolone,,Millipred | Orapred ODT | Pediapred,Endocrine,medical_rx,corticosteroid | glucocorticoid,,,,no,no,,"Prednisolone is a synthetic glucocorticoid with anti-inflammatory and immunomodulating properties, and minimal mineralocorticoid properties. After cell surface receptor attachment and cell entry, it enters the nucleus where it binds to and activates specific nuclear receptors, resulting in an altered gene expression and inhibition of proinflammatory cytokine production. This agent also decreases the number of circulating lymphocytes, induces cell differentiation, and stimulates apoptosis in sensitive tumor cell populations.",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
